Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2023-06-18",31,2023-06-18 23:00:00,0,
"2023-06-18",32,2023-06-18 23:30:00,0,
"2023-06-18",33,2023-06-19 00:00:00,0,
"2023-06-18",34,2023-06-19 00:30:00,0,
"2023-06-18",35,2023-06-19 01:00:00,0,
"2023-06-18",36,2023-06-19 01:30:00,0,
"2023-06-18",37,2023-06-19 02:00:00,0,
"2023-06-18",38,2023-06-19 02:30:00,0,
"2023-06-18",39,2023-06-19 03:00:00,0,
"2023-06-18",40,2023-06-19 03:30:00,0,
"2023-06-18",41,2023-06-19 04:00:00,0,
"2023-06-18",42,2023-06-19 04:30:00,0,
"2023-06-18",43,2023-06-19 05:00:00,0,
"2023-06-18",44,2023-06-19 05:30:00,0,
"2023-06-18",45,2023-06-19 06:00:00,0,
"2023-06-18",46,2023-06-19 06:30:00,0,
"2023-06-18",47,2023-06-19 07:00:00,0,
"2023-06-18",48,2023-06-19 07:30:00,0,
"2023-06-19",1,2023-06-19 08:00:00,0.4090817,
"2023-06-19",2,2023-06-19 08:30:00,93.2374,
"2023-06-19",3,2023-06-19 09:00:00,416.1883,
"2023-06-19",4,2023-06-19 09:30:00,715.2741,
"2023-06-19",5,2023-06-19 10:00:00,768.2321,
"2023-06-19",6,2023-06-19 10:30:00,574.0884,
"2023-06-19",7,2023-06-19 11:00:00,566.9085,
"2023-06-19",8,2023-06-19 11:30:00,598.3987,
"2023-06-19",9,2023-06-19 12:00:00,714.5751,
"2023-06-19",10,2023-06-19 12:30:00,630.5283,
"2023-06-19",11,2023-06-19 13:00:00,834.5034,
"2023-06-19",12,2023-06-19 13:30:00,832.606,
"2023-06-19",13,2023-06-19 14:00:00,776.0032,
"2023-06-19",14,2023-06-19 14:30:00,756.978,
"2023-06-19",15,2023-06-19 15:00:00,566.8763,
"2023-06-19",16,2023-06-19 15:30:00,328.5261,
"2023-06-19",17,2023-06-19 16:00:00,60.05159,
"2023-06-19",18,2023-06-19 16:30:00,0,
"2023-06-19",19,2023-06-19 17:00:00,0,
"2023-06-19",20,2023-06-19 17:30:00,0,
"2023-06-19",21,2023-06-19 18:00:00,0,
"2023-06-19",22,2023-06-19 18:30:00,0,
"2023-06-19",23,2023-06-19 19:00:00,0,
"2023-06-19",24,2023-06-19 19:30:00,0,
"2023-06-19",25,2023-06-19 20:00:00,0,
"2023-06-19",26,2023-06-19 20:30:00,0,
"2023-06-19",27,2023-06-19 21:00:00,0,
"2023-06-19",28,2023-06-19 21:30:00,0,
"2023-06-19",29,2023-06-19 22:00:00,0,
"2023-06-19",30,2023-06-19 22:30:00,0,
"2023-06-19",31,2023-06-19 23:00:00,0,
"2023-06-19",32,2023-06-19 23:30:00,0,
"2023-06-19",33,2023-06-20 00:00:00,0,
"2023-06-19",34,2023-06-20 00:30:00,0,
"2023-06-19",35,2023-06-20 01:00:00,0,
"2023-06-19",36,2023-06-20 01:30:00,0,
"2023-06-19",37,2023-06-20 02:00:00,0,
"2023-06-19",38,2023-06-20 02:30:00,0,
"2023-06-19",39,2023-06-20 03:00:00,0,
"2023-06-19",40,2023-06-20 03:30:00,0,
"2023-06-19",41,2023-06-20 04:00:00,0,
"2023-06-19",42,2023-06-20 04:30:00,0,
"2023-06-19",43,2023-06-20 05:00:00,0,
"2023-06-19",44,2023-06-20 05:30:00,0,
"2023-06-19",45,2023-06-20 06:00:00,0,
"2023-06-19",46,2023-06-20 06:30:00,0,
"2023-06-19",47,2023-06-20 07:00:00,0,
"2023-06-19",48,2023-06-20 07:30:00,0,
"2023-06-20",1,2023-06-20 08:00:00,0,
"2023-06-20",2,2023-06-20 08:30:00,32.22204,
"2023-06-20",3,2023-06-20 09:00:00,92.36397,
"2023-06-20",4,2023-06-20 09:30:00,397.483,
"2023-06-20",5,2023-06-20 10:00:00,682.0178,
"2023-06-20",6,2023-06-20 10:30:00,759.2832,
"2023-06-20",7,2023-06-20 11:00:00,1033.795,
"2023-06-20",8,2023-06-20 11:30:00,974.5281,
"2023-06-20",9,2023-06-20 12:00:00,868.2366,
"2023-06-20",10,2023-06-20 12:30:00,276.6898,
"2023-06-20",11,2023-06-20 13:00:00,789.3243,
"2023-06-20",12,2023-06-20 13:30:00,911.5842,
"2023-06-20",13,2023-06-20 14:00:00,692.7392,
"2023-06-20",14,2023-06-20 14:30:00,412.414,
"2023-06-20",15,2023-06-20 15:00:00,151.3992,
"2023-06-20",16,2023-06-20 15:30:00,100.1407,
"2023-06-20",17,2023-06-20 16:00:00,0,
"2023-06-20",18,2023-06-20 16:30:00,0,
"2023-06-20",19,2023-06-20 17:00:00,0,
"2023-06-20",20,2023-06-20 17:30:00,0,
"2023-06-20",21,2023-06-20 18:00:00,0,
"2023-06-20",22,2023-06-20 18:30:00,0,
"2023-06-20",23,2023-06-20 19:00:00,0,
"2023-06-20",24,2023-06-20 19:30:00,0,
"2023-06-20",25,2023-06-20 20:00:00,0,
"2023-06-20",26,2023-06-20 20:30:00,0,
"2023-06-20",27,2023-06-20 21:00:00,0,
"2023-06-20",28,2023-06-20 21:30:00,0,
"2023-06-20",29,2023-06-20 22:00:00,0,
"2023-06-20",30,2023-06-20 22:30:00,0,
"2023-06-20",31,2023-06-20 23:00:00,0,
"2023-06-20",32,2023-06-20 23:30:00,0,
"2023-06-20",33,2023-06-21 00:00:00,0,
"2023-06-20",34,2023-06-21 00:30:00,0,
"2023-06-20",35,2023-06-21 01:00:00,0,
"2023-06-20",36,2023-06-21 01:30:00,0,
"2023-06-20",37,2023-06-21 02:00:00,0,
"2023-06-20",38,2023-06-21 02:30:00,0,
"2023-06-20",39,2023-06-21 03:00:00,0,
"2023-06-20",40,2023-06-21 03:30:00,0,
"2023-06-20",41,2023-06-21 04:00:00,0,
"2023-06-20",42,2023-06-21 04:30:00,0,
"2023-06-20",43,2023-06-21 05:00:00,0,
"2023-06-20",44,2023-06-21 05:30:00,0,
"2023-06-20",45,2023-06-21 06:00:00,0,
"2023-06-20",46,2023-06-21 06:30:00,0,
"2023-06-20",47,2023-06-21 07:00:00,0,
"2023-06-20",48,2023-06-21 07:30:00,0,
"2023-06-21",1,2023-06-21 08:00:00,0.9710301,
"2023-06-21",2,2023-06-21 08:30:00,116.2242,
"2023-06-21",3,2023-06-21 09:00:00,425.6269,
"2023-06-21",4,2023-06-21 09:30:00,587.7791,
"2023-06-21",5,2023-06-21 10:00:00,548.7409,
"2023-06-21",6,2023-06-21 10:30:00,762.7473,
"2023-06-21",7,2023-06-21 11:00:00,977.834,
"2023-06-21",8,2023-06-21 11:30:00,1133.753,
"2023-06-21",9,2023-06-21 12:00:00,1232.168,
"2023-06-21",10,2023-06-21 12:30:00,1261.55,
"2023-06-21",11,2023-06-21 13:00:00,1219.207,
"2023-06-21",12,2023-06-21 13:30:00,1059.61,
"2023-06-21",13,2023-06-21 14:00:00,978.8959,
"2023-06-21",14,2023-06-21 14:30:00,746.4832,
"2023-06-21",15,2023-06-21 15:00:00,534.1804,
"2023-06-21",16,2023-06-21 15:30:00,287.447,
"2023-06-21",17,2023-06-21 16:00:00,2.266541,
"2023-06-21",18,2023-06-21 16:30:00,0,
"2023-06-21",19,2023-06-21 17:00:00,0,
"2023-06-21",20,2023-06-21 17:30:00,0,
"2023-06-21",21,2023-06-21 18:00:00,0,
"2023-06-21",22,2023-06-21 18:30:00,0,
"2023-06-21",23,2023-06-21 19:00:00,0,
"2023-06-21",24,2023-06-21 19:30:00,0,
"2023-06-21",25,2023-06-21 20:00:00,0,
"2023-06-21",26,2023-06-21 20:30:00,0,
"2023-06-21",27,2023-06-21 21:00:00,0,
"2023-06-21",28,2023-06-21 21:30:00,0,
"2023-06-21",29,2023-06-21 22:00:00,0,
"2023-06-21",30,2023-06-21 22:30:00,0,
"2023-06-21",31,2023-06-21 23:00:00,0,
"2023-06-21",32,2023-06-21 23:30:00,0,
"2023-06-21",33,2023-06-22 00:00:00,0,
"2023-06-21",34,2023-06-22 00:30:00,0,
"2023-06-21",35,2023-06-22 01:00:00,0,
"2023-06-21",36,2023-06-22 01:30:00,0,
"2023-06-21",37,2023-06-22 02:00:00,0,
"2023-06-21",38,2023-06-22 02:30:00,0,
"2023-06-21",39,2023-06-22 03:00:00,0,
"2023-06-21",40,2023-06-22 03:30:00,0,
"2023-06-21",41,2023-06-22 04:00:00,0,
"2023-06-21",42,2023-06-22 04:30:00,0,
"2023-06-21",43,2023-06-22 05:00:00,0,
"2023-06-21",44,2023-06-22 05:30:00,0,
"2023-06-21",45,2023-06-22 06:00:00,0,
"2023-06-21",46,2023-06-22 06:30:00,0,
"2023-06-21",47,2023-06-22 07:00:00,0,
"2023-06-21",48,2023-06-22 07:30:00,0,
"2023-06-22",1,2023-06-22 08:00:00,0,
"2023-06-22",2,2023-06-22 08:30:00,31.1704,
"2023-06-22",3,2023-06-22 09:00:00,189.5836,
"2023-06-22",4,2023-06-22 09:30:00,373.9384,
"2023-06-22",5,2023-06-22 10:00:00,418.4664,
"2023-06-22",6,2023-06-22 10:30:00,420.0229,
"2023-06-22",7,2023-06-22 11:00:00,231.3179,
"2023-06-22",8,2023-06-22 11:30:00,421.8423,
"2023-06-22",9,2023-06-22 12:00:00,579.4047,
"2023-06-22",10,2023-06-22 12:30:00,616.7854,
"2023-06-22",11,2023-06-22 13:00:00,774.1155,
"2023-06-22",12,2023-06-22 13:30:00,640.8818,
"2023-06-22",13,2023-06-22 14:00:00,465.8734,
"2023-06-22",14,2023-06-22 14:30:00,201.1811,
"2023-06-22",15,2023-06-22 15:00:00,211.4726,
"2023-06-22",16,2023-06-22 15:30:00,58.64928,
"2023-06-22",17,2023-06-22 16:00:00,0.009587519,
"2023-06-22",18,2023-06-22 16:30:00,0,
"2023-06-22",19,2023-06-22 17:00:00,0,
"2023-06-22",20,2023-06-22 17:30:00,0,
"2023-06-22",21,2023-06-22 18:00:00,0,
"2023-06-22",22,2023-06-22 18:30:00,0,
"2023-06-22",23,2023-06-22 19:00:00,0,
"2023-06-22",24,2023-06-22 19:30:00,0,
"2023-06-22",25,2023-06-22 20:00:00,0,
"2023-06-22",26,2023-06-22 20:30:00,0,
"2023-06-22",27,2023-06-22 21:00:00,0,
"2023-06-22",28,2023-06-22 21:30:00,0,
"2023-06-22",29,2023-06-22 22:00:00,0,
"2023-06-22",30,2023-06-22 22:30:00,0,
"2023-06-22",31,2023-06-22 23:00:00,0,
"2023-06-22",32,2023-06-22 23:30:00,0,
"2023-06-22",33,2023-06-23 00:00:00,0,
"2023-06-22",34,2023-06-23 00:30:00,0,
"2023-06-22",35,2023-06-23 01:00:00,0,
"2023-06-22",36,2023-06-23 01:30:00,0,
"2023-06-22",37,2023-06-23 02:00:00,0,
"2023-06-22",38,2023-06-23 02:30:00,0,
"2023-06-22",39,2023-06-23 03:00:00,0,
"2023-06-22",40,2023-06-23 03:30:00,0,
"2023-06-22",41,2023-06-23 04:00:00,0,
"2023-06-22",42,2023-06-23 04:30:00,0,
"2023-06-22",43,2023-06-23 05:00:00,0,
"2023-06-22",44,2023-06-23 05:30:00,0,
"2023-06-22",45,2023-06-23 06:00:00,0,
"2023-06-22",46,2023-06-23 06:30:00,0,
"2023-06-22",47,2023-06-23 07:00:00,0,
"2023-06-22",48,2023-06-23 07:30:00,0,
"2023-06-23",1,2023-06-23 08:00:00,0.0649972,
"2023-06-23",2,2023-06-23 08:30:00,52.01935,
"2023-06-23",3,2023-06-23 09:00:00,284.9951,
"2023-06-23",4,2023-06-23 09:30:00,410.5843,
"2023-06-23",5,2023-06-23 10:00:00,434.3112,
"2023-06-23",6,2023-06-23 10:30:00,449.044,
"2023-06-23",7,2023-06-23 11:00:00,634.549,
"2023-06-23",8,2023-06-23 11:30:00,495.0052,
"2023-06-23",9,2023-06-23 12:00:00,466.2131,
"2023-06-23",10,2023-06-23 12:30:00,493.9052,
"2023-06-23",11,2023-06-23 13:00:00,631.9267,
"2023-06-23",12,2023-06-23 13:30:00,449.7118,
"2023-06-23",13,2023-06-23 14:00:00,664.2626,
"2023-06-23",14,2023-06-23 14:30:00,290.8351,
"2023-06-23",15,2023-06-23 15:00:00,265.2014,
"2023-06-23",16,2023-06-23 15:30:00,146.6792,
"2023-06-23",17,2023-06-23 16:00:00,18.45941,
"2023-06-23",18,2023-06-23 16:30:00,0,
"2023-06-23",19,2023-06-23 17:00:00,0,
"2023-06-23",20,2023-06-23 17:30:00,0,
"2023-06-23",21,2023-06-23 18:00:00,0,
"2023-06-23",22,2023-06-23 18:30:00,0,
"2023-06-23",23,2023-06-23 19:00:00,0,
"2023-06-23",24,2023-06-23 19:30:00,0,
"2023-06-23",25,2023-06-23 20:00:00,0,
"2023-06-23",26,2023-06-23 20:30:00,0,
"2023-06-23",27,2023-06-23 21:00:00,0,
"2023-06-23",28,2023-06-23 21:30:00,0,
"2023-06-23",29,2023-06-23 22:00:00,0,
"2023-06-23",30,2023-06-23 22:30:00,0,
"2023-06-23",31,2023-06-23 23:00:00,0,
"2023-06-23",32,2023-06-23 23:30:00,0,
"2023-06-23",33,2023-06-24 00:00:00,0,
"2023-06-23",34,2023-06-24 00:30:00,0,
"2023-06-23",35,2023-06-24 01:00:00,0,
"2023-06-23",36,2023-06-24 01:30:00,0,
"2023-06-23",37,2023-06-24 02:00:00,0,
"2023-06-23",38,2023-06-24 02:30:00,0,
"2023-06-23",39,2023-06-24 03:00:00,0,
"2023-06-23",40,2023-06-24 03:30:00,0,
"2023-06-23",41,2023-06-24 04:00:00,0,
"2023-06-23",42,2023-06-24 04:30:00,0,
"2023-06-23",43,2023-06-24 05:00:00,0,
"2023-06-23",44,2023-06-24 05:30:00,0,
"2023-06-23",45,2023-06-24 06:00:00,0,
"2023-06-23",46,2023-06-24 06:30:00,0,
"2023-06-23",47,2023-06-24 07:00:00,0,
"2023-06-23",48,2023-06-24 07:30:00,0,
"2023-06-24",1,2023-06-24 08:00:00,0,
"2023-06-24",2,2023-06-24 08:30:00,36.23356,
"2023-06-24",3,2023-06-24 09:00:00,73.91485,
"2023-06-24",4,2023-06-24 09:30:00,196.762,
"2023-06-24",5,2023-06-24 10:00:00,395.4311,
"2023-06-24",6,2023-06-24 10:30:00,138.3586,
"2023-06-24",7,2023-06-24 11:00:00,380.5801,
"2023-06-24",8,2023-06-24 11:30:00,509.2272,
"2023-06-24",9,2023-06-24 12:00:00,752.8891,
"2023-06-24",10,2023-06-24 12:30:00,291.3329,
"2023-06-24",11,2023-06-24 13:00:00,553.6979,
"2023-06-24",12,2023-06-24 13:30:00,583.4354,
"2023-06-24",13,2023-06-24 14:00:00,781.6406,
"2023-06-24",14,2023-06-24 14:30:00,468.8872,
"2023-06-24",15,2023-06-24 15:00:00,351.0878,
"2023-06-24",16,2023-06-24 15:30:00,102.5696,
"2023-06-24",17,2023-06-24 16:00:00,33.00904,
"2023-06-24",18,2023-06-24 16:30:00,0,
"2023-06-24",19,2023-06-24 17:00:00,0,
"2023-06-24",20,2023-06-24 17:30:00,0,
"2023-06-24",21,2023-06-24 18:00:00,0,
"2023-06-24",22,2023-06-24 18:30:00,0,
"2023-06-24",23,2023-06-24 19:00:00,0,
"2023-06-24",24,2023-06-24 19:30:00,0,
"2023-06-24",25,2023-06-24 20:00:00,0,
"2023-06-24",26,2023-06-24 20:30:00,0,
"2023-06-24",27,2023-06-24 21:00:00,0,
"2023-06-24",28,2023-06-24 21:30:00,0,
"2023-06-24",29,2023-06-24 22:00:00,0,
"2023-06-24",30,2023-06-24 22:30:00,0,
"2023-06-24",31,2023-06-24 23:00:00,0,
"2023-06-24",32,2023-06-24 23:30:00,0,
"2023-06-24",33,2023-06-25 00:00:00,0,
"2023-06-24",34,2023-06-25 00:30:00,0,
"2023-06-24",35,2023-06-25 01:00:00,0,
"2023-06-24",36,2023-06-25 01:30:00,0,
"2023-06-24",37,2023-06-25 02:00:00,0,
"2023-06-24",38,2023-06-25 02:30:00,0,
"2023-06-24",39,2023-06-25 03:00:00,0,
"2023-06-24",40,2023-06-25 03:30:00,0,
"2023-06-24",41,2023-06-25 04:00:00,0,
"2023-06-24",42,2023-06-25 04:30:00,0,
"2023-06-24",43,2023-06-25 05:00:00,0,
"2023-06-24",44,2023-06-25 05:30:00,0,
"2023-06-24",45,2023-06-25 06:00:00,0,
"2023-06-24",46,2023-06-25 06:30:00,0,
"2023-06-24",47,2023-06-25 07:00:00,0,
"2023-06-24",48,2023-06-25 07:30:00,0,
"2023-06-25",1,2023-06-25 08:00:00,0,
"2023-06-25",2,2023-06-25 08:30:00,114.7756,
"2023-06-25",3,2023-06-25 09:00:00,486.1443,
"2023-06-25",4,2023-06-25 09:30:00,703.1758,
"2023-06-25",5,2023-06-25 10:00:00,856.5346,
"2023-06-25",6,2023-06-25 10:30:00,914.1524,
"2023-06-25",7,2023-06-25 11:00:00,1102.071,
"2023-06-25",8,2023-06-25 11:30:00,1067.704,
"2023-06-25",9,2023-06-25 12:00:00,883.0222,
"2023-06-25",10,2023-06-25 12:30:00,956.3445,
"2023-06-25",11,2023-06-25 13:00:00,1032.195,
"2023-06-25",12,2023-06-25 13:30:00,863.7101,
"2023-06-25",13,2023-06-25 14:00:00,793.9004,
"2023-06-25",14,2023-06-25 14:30:00,615.5497,
"2023-06-25",15,2023-06-25 15:00:00,465.5037,
"2023-06-25",16,2023-06-25 15:30:00,227.5614,
"2023-06-25",17,2023-06-25 16:00:00,100.6099,
"2023-06-25",18,2023-06-25 16:30:00,0,
"2023-06-25",19,2023-06-25 17:00:00,0,
"2023-06-25",20,2023-06-25 17:30:00,0,
"2023-06-25",21,2023-06-25 18:00:00,0,
"2023-06-25",22,2023-06-25 18:30:00,0,
"2023-06-25",23,2023-06-25 19:00:00,0,
"2023-06-25",24,2023-06-25 19:30:00,0,
"2023-06-25",25,2023-06-25 20:00:00,0,
"2023-06-25",26,2023-06-25 20:30:00,0,
"2023-06-25",27,2023-06-25 21:00:00,0,
"2023-06-25",28,2023-06-25 21:30:00,0,
"2023-06-25",29,2023-06-25 22:00:00,0,
"2023-06-25",30,2023-06-25 22:30:00,0,
"2023-06-25",31,2023-06-25 23:00:00,0,
"2023-06-25",32,2023-06-25 23:30:00,0,
"2023-06-25",33,2023-06-26 00:00:00,0,
"2023-06-25",34,2023-06-26 00:30:00,0,
"2023-06-25",35,2023-06-26 01:00:00,0,
"2023-06-25",36,2023-06-26 01:30:00,0,
"2023-06-25",37,2023-06-26 02:00:00,0,
"2023-06-25",38,2023-06-26 02:30:00,0,
"2023-06-25",39,2023-06-26 03:00:00,0,
"2023-06-25",40,2023-06-26 03:30:00,0,
"2023-06-25",41,2023-06-26 04:00:00,0,
"2023-06-25",42,2023-06-26 04:30:00,0,
"2023-06-25",43,2023-06-26 05:00:00,0,
"2023-06-25",44,2023-06-26 05:30:00,0,
"2023-06-25",45,2023-06-26 06:00:00,0,
"2023-06-25",46,2023-06-26 06:30:00,0,
"2023-06-25",47,2023-06-26 07:00:00,0,
"2023-06-25",48,2023-06-26 07:30:00,0,
"2023-06-26",1,2023-06-26 08:00:00,0,
"2023-06-26",2,2023-06-26 08:30:00,105.0566,
"2023-06-26",3,2023-06-26 09:00:00,493.4432,
"2023-06-26",4,2023-06-26 09:30:00,714.9799,
"2023-06-26",5,2023-06-26 10:00:00,895.3649,
"2023-06-26",6,2023-06-26 10:30:00,1040.624,
"2023-06-26",7,2023-06-26 11:00:00,1162.628,
"2023-06-26",8,2023-06-26 11:30:00,1249.661,
"2023-06-26",9,2023-06-26 12:00:00,1286.122,
"2023-06-26",10,2023-06-26 12:30:00,1243.247,
"2023-06-26",11,2023-06-26 13:00:00,1086.01,
"2023-06-26",12,2023-06-26 13:30:00,1004.01,
"2023-06-26",13,2023-06-26 14:00:00,770.9241,
"2023-06-26",14,2023-06-26 14:30:00,625.8723,
"2023-06-26",15,2023-06-26 15:00:00,540.89,
"2023-06-26",16,2023-06-26 15:30:00,305.059,
"2023-06-26",17,2023-06-26 16:00:00,96.61026,
"2023-06-26",18,2023-06-26 16:30:00,0,
"2023-06-26",19,2023-06-26 17:00:00,0,
"2023-06-26",20,2023-06-26 17:30:00,0,
"2023-06-26",21,2023-06-26 18:00:00,0,
"2023-06-26",22,2023-06-26 18:30:00,0,
"2023-06-26",23,2023-06-26 19:00:00,0,
"2023-06-26",24,2023-06-26 19:30:00,0,
"2023-06-26",25,2023-06-26 20:00:00,0,
"2023-06-26",26,2023-06-26 20:30:00,0,
"2023-06-26",27,2023-06-26 21:00:00,0,
"2023-06-26",28,2023-06-26 21:30:00,0,
"2023-06-26",29,2023-06-26 22:00:00,0,
"2023-06-26",30,2023-06-26 22:30:00,0,
"2023-06-26",31,2023-06-26 23:00:00,0,
"2023-06-26",32,2023-06-26 23:30:00,0,
"2023-06-26",33,2023-06-27 00:00:00,0,
"2023-06-26",34,2023-06-27 00:30:00,0,
"2023-06-26",35,2023-06-27 01:00:00,0,
"2023-06-26",36,2023-06-27 01:30:00,0,
"2023-06-26",37,2023-06-27 02:00:00,0,
"2023-06-26",38,2023-06-27 02:30:00,0,
"2023-06-26",39,2023-06-27 03:00:00,0,
"2023-06-26",40,2023-06-27 03:30:00,0,
"2023-06-26",41,2023-06-27 04:00:00,0,
"2023-06-26",42,2023-06-27 04:30:00,0,
"2023-06-26",43,2023-06-27 05:00:00,0,
"2023-06-26",44,2023-06-27 05:30:00,0,
"2023-06-26",45,2023-06-27 06:00:00,0,
"2023-06-26",46,2023-06-27 06:30:00,0,
"2023-06-26",47,2023-06-27 07:00:00,0,
"2023-06-26",48,2023-06-27 07:30:00,0,
"2023-06-27",1,2023-06-27 08:00:00,0,
"2023-06-27",2,2023-06-27 08:30:00,94.53651,
"2023-06-27",3,2023-06-27 09:00:00,488.6281,
"2023-06-27",4,2023-06-27 09:30:00,701.3508,
"2023-06-27",5,2023-06-27 10:00:00,880.4844,
"2023-06-27",6,2023-06-27 10:30:00,1033.982,
"2023-06-27",7,2023-06-27 11:00:00,1146.328,
"2023-06-27",8,2023-06-27 11:30:00,1232.117,
"2023-06-27",9,2023-06-27 12:00:00,1265.649,
"2023-06-27",10,2023-06-27 12:30:00,1252.174,
"2023-06-27",11,2023-06-27 13:00:00,1204.383,
"2023-06-27",12,2023-06-27 13:30:00,1109.843,
"2023-06-27",13,2023-06-27 14:00:00,931.5992,
"2023-06-27",14,2023-06-27 14:30:00,812.6807,
"2023-06-27",15,2023-06-27 15:00:00,577.9841,
"2023-06-27",16,2023-06-27 15:30:00,306.5218,
"2023-06-27",17,2023-06-27 16:00:00,106.1879,
"2023-06-27",18,2023-06-27 16:30:00,0,
"2023-06-27",19,2023-06-27 17:00:00,0,
"2023-06-27",20,2023-06-27 17:30:00,0,
"2023-06-27",21,2023-06-27 18:00:00,0,
"2023-06-27",22,2023-06-27 18:30:00,0,
"2023-06-27",23,2023-06-27 19:00:00,0,
"2023-06-27",24,2023-06-27 19:30:00,0,
"2023-06-27",25,2023-06-27 20:00:00,0,
"2023-06-27",26,2023-06-27 20:30:00,0,
"2023-06-27",27,2023-06-27 21:00:00,0,
"2023-06-27",28,2023-06-27 21:30:00,0,
"2023-06-27",29,2023-06-27 22:00:00,0,
"2023-06-27",30,2023-06-27 22:30:00,0,
"2023-06-27",31,2023-06-27 23:00:00,0,
"2023-06-27",32,2023-06-27 23:30:00,0,
"2023-06-27",33,2023-06-28 00:00:00,0,
"2023-06-27",34,2023-06-28 00:30:00,0,
"2023-06-27",35,2023-06-28 01:00:00,0,
"2023-06-27",36,2023-06-28 01:30:00,0,
"2023-06-27",37,2023-06-28 02:00:00,0,
"2023-06-27",38,2023-06-28 02:30:00,0,
"2023-06-27",39,2023-06-28 03:00:00,0,
"2023-06-27",40,2023-06-28 03:30:00,0,
"2023-06-27",41,2023-06-28 04:00:00,0,
"2023-06-27",42,2023-06-28 04:30:00,0,
"2023-06-27",43,2023-06-28 05:00:00,0,
"2023-06-27",44,2023-06-28 05:30:00,0,
"2023-06-27",45,2023-06-28 06:00:00,0,
"2023-06-27",46,2023-06-28 06:30:00,0,
"2023-06-27",47,2023-06-28 07:00:00,0,
"2023-06-27",48,2023-06-28 07:30:00,0,
"2023-06-28",1,2023-06-28 08:00:00,0,
"2023-06-28",2,2023-06-28 08:30:00,131.6216,
"2023-06-28",3,2023-06-28 09:00:00,480.9342,
"2023-06-28",4,2023-06-28 09:30:00,696.054,
"2023-06-28",5,2023-06-28 10:00:00,892.9404,
"2023-06-28",6,2023-06-28 10:30:00,1044.748,
"2023-06-28",7,2023-06-28 11:00:00,1101.475,
"2023-06-28",8,2023-06-28 11:30:00,1157.082,
"2023-06-28",9,2023-06-28 12:00:00,1174.557,
"2023-06-28",10,2023-06-28 12:30:00,719.7119,
"2023-06-28",11,2023-06-28 13:00:00,907.0417,
"2023-06-28",12,2023-06-28 13:30:00,964.385,
"2023-06-28",13,2023-06-28 14:00:00,645.6516,
"2023-06-28",14,2023-06-28 14:30:00,781.8524,
"2023-06-28",15,2023-06-28 15:00:00,386.7165,
"2023-06-28",16,2023-06-28 15:30:00,202.4189,
"2023-06-28",17,2023-06-28 16:00:00,40.97587,
"2023-06-28",18,2023-06-28 16:30:00,0,
"2023-06-28",19,2023-06-28 17:00:00,0,
"2023-06-28",20,2023-06-28 17:30:00,0,
"2023-06-28",21,2023-06-28 18:00:00,0,
"2023-06-28",22,2023-06-28 18:30:00,0,
"2023-06-28",23,2023-06-28 19:00:00,0,
"2023-06-28",24,2023-06-28 19:30:00,0,
"2023-06-28",25,2023-06-28 20:00:00,0,
"2023-06-28",26,2023-06-28 20:30:00,0,
"2023-06-28",27,2023-06-28 21:00:00,0,
"2023-06-28",28,2023-06-28 21:30:00,0,
"2023-06-28",29,2023-06-28 22:00:00,0,
"2023-06-28",30,2023-06-28 22:30:00,0,
"2023-06-28",31,2023-06-28 23:00:00,0,
"2023-06-28",32,2023-06-28 23:30:00,0,
"2023-06-28",33,2023-06-29 00:00:00,0,
"2023-06-28",34,2023-06-29 00:30:00,0,
"2023-06-28",35,2023-06-29 01:00:00,0,
"2023-06-28",36,2023-06-29 01:30:00,0,
"2023-06-28",37,2023-06-29 02:00:00,0,
"2023-06-28",38,2023-06-29 02:30:00,0,
"2023-06-28",39,2023-06-29 03:00:00,0,
"2023-06-28",40,2023-06-29 03:30:00,0,
"2023-06-28",41,2023-06-29 04:00:00,0,
"2023-06-28",42,2023-06-29 04:30:00,0,
"2023-06-28",43,2023-06-29 05:00:00,0,
"2023-06-28",44,2023-06-29 05:30:00,0,
"2023-06-28",45,2023-06-29 06:00:00,0,
"2023-06-28",46,2023-06-29 06:30:00,0,
"2023-06-28",47,2023-06-29 07:00:00,0,
"2023-06-28",48,2023-06-29 07:30:00,0,
"2023-06-29",1,2023-06-29 08:00:00,0.304855,
"2023-06-29",2,2023-06-29 08:30:00,152.9729,
"2023-06-29",3,2023-06-29 09:00:00,517.4143,
"2023-06-29",4,2023-06-29 09:30:00,735.0337,
"2023-06-29",5,2023-06-29 10:00:00,922.2984,
"2023-06-29",6,2023-06-29 10:30:00,1037.331,
"2023-06-29",7,2023-06-29 11:00:00,1190.662,
"2023-06-29",8,2023-06-29 11:30:00,1274.728,
"2023-06-29",9,2023-06-29 12:00:00,1308.29,
"2023-06-29",10,2023-06-29 12:30:00,1258.505,
"2023-06-29",11,2023-06-29 13:00:00,1108.61,
"2023-06-29",12,2023-06-29 13:30:00,1107.753,
"2023-06-29",13,2023-06-29 14:00:00,1112.416,
"2023-06-29",14,2023-06-29 14:30:00,830.7463,
"2023-06-29",15,2023-06-29 15:00:00,754.4187,
"2023-06-29",16,2023-06-29 15:30:00,476.5189,
"2023-06-29",17,2023-06-29 16:00:00,47.22256,
"2023-06-29",18,2023-06-29 16:30:00,0,
